충전소ID,충전소명,충전소주소,상세주소,위도,경도,이용가능시간,연락처,등록일자
2581,도안문화센타,충청북도 증평군 도안면 화성리 96-22,지상주차장 내,36.8143974648001,127.613486301152,24시간,1899-2100,2017-11-17 09:29:13
2635,동산라인아파트,전라북도 익산시 금강동 923,101동 앞 지상 주차장,35.929952,126.972136,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:00
3205,서수원레이크푸르지오1단지,경기도 수원시 권선구 입북동 814,105동 B1 18번기둥옆 호수방향,37.30011417050816,126.95298476206911,24시간,1899-2100,2018-10-29 16:32:40
428,대천동주민센터,제주특별자치도 서귀포시 도순로 44,주차장 입구 왼쪽,33.251056,126.477564,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
1581,첨단3-2차호반리젠시빌,광주광역시 광산구 산월동 884-1,(실내지하)주차장 P1,35.210602341599,126.848567261233,24시간,1899-2100,2017-08-12 00:00:06
630,주월3단지이지더원 아파트,광주광역시 남구 봉선동 1148,(실내지하)아파트 주차장(D03),35.128515,126.905079,24시간,1899-2100,2017-07-04 00:00:02
281,석탄회관,서울특별시 종로구 수송동 80-6,지상주차장(1층) 진입 후 우측,37.57282,126.980218,"주중 08시~22시, 토 08시~13시, 공휴일 미개방",1899-2100,2017-02-27 00:00:00
2214,대장경테마파크,경상남도 합천군 가야면 가야산로 1160,4번 지상주차장(주소: 가야면 야천리 896),35.765625,128.135074,24시간,1899-2100,2017-09-19 16:25:22
690,송파삼성래미안,서울특별시 송파구 송파동 오금로32길 14,지하2층 103동 3-4라인,37.504229,127.119152,24시간,1899-2100,2017-07-04 00:00:03
1492,금왕두진하트리움3,충청북도 음성군 금왕읍 금석리 340-7,지하주차장 303동,36.987599,127.594668,24시간,1899-2100,2017-08-12 00:00:06
3014,동서변그린빌아파트,대구광역시 북구 동변동 679,802동 지하주차장,35.917286,128.603377,24시간  ※외부인 개방,1899-2100,2018-01-30 20:18:49
1608,경산푸르지오,경상북도 경산시 압량읍 신대리 703,지하 1층,35.8391051913374,128.767395483287,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
2666,율량제일풍경채,충청북도 청주시 청원구 율량동 2451,1002동 A40 (지하1층주차장),36.6588872472918,127.510374595886,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:12
3210,초원샤르망아파트,전라남도 목포시 옥암동 965-3,(실내지하)101동 전기실 옆,34.8084866012464,126.4280347291,24시간,1899-2100,2018-10-29 16:32:42
3217,수송세영리첼아파트,전라북도 군산시 수송동 수송동로 100,104동 뒤 지하주차장,35.96841652441637,126.72201582055175,24시간  ※외부인 개방,1899-2100,2018-10-29 16:32:44
1309,영화블렌하임아파트,경기도 평택시 고덕면 궁리 520,104동 B3F(C03),37.021180222155536,127.03299359155265,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
46,대전충남직할(공용),대전광역시 동구 용전동 9-7,"본부 정문기준 좌,우측 주차장 각 1기",36.358205,127.435381,주중/주말 : 24시간,1899-2100,2016-10-27 00:00:00
1366,롯데캐슬프레지던트,서울특별시 마포구 공덕동 마포대로 109,지하주차장 7층,37.544865,126.950739,24시간,1899-2100,2017-08-12 00:00:06
1622,골드클래스,경상북도 김천시 혁신2로 76,"지하주차장(104-105동 사이, C18)",36.118627,128.180776,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
3231,지엘리더스파크골드 1단지,경상북도 상주시 냉림동 111,지하주차장(안쪽 끝),36.426505,128.160296,24시간,1899-2100,2018-10-29 16:32:50
1861,창전삼성 아파트,서울특별시 마포구 창전동 서강로 95,지하,37.551292,126.931494,24시간,1899-2100,2017-08-25 00:00:04
1821,LH 리더스 하임 아파트,경기도 평택시 비전동 1011,807동 B1F G08,37.0057187457918,127.106485567531,24시간,1899-2100,2017-08-25 00:00:04
2478,최참판댁 소형 주차장,경상남도 하동군 악양면 평사리 378-9,지상주차장,35.151051,127.689676,24시간,1899-2100,2017-11-17 09:29:08
1663,호반베르디움더클래스,대구광역시 달성군 유가면 테크노대로5길 80,지하주차장(207동 12라인),35.696529,128.468846,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
485,송악e편한세상 아파트,충청남도 당진시 송악읍 가학리 690,송악 이편한세상 APT 관리사무소 앞,36.9051435872798,126.695155325048,24시간  ※외부인 개방,1899-2100,2017-04-12 19:06:12
1930,수송제일오투그란데2단지 아파트,전라북도 군산시 수송동 812-1,지하 1층 주차장 508동 끝,35.962423,126.713973,24시간,1899-2100,2017-08-25 00:00:04
556,황골주공 1단지 아파트,경기도 수원시 영통구 영통로 498,급속01: 1주차장 B2F  급속02: 3주차장 B2F,37.264216,127.079968,24시간,1899-2100,2017-07-04 00:00:02
1714,신주례엘지2단지 아파트,부산광역시 사상구 주례동 10-4,관리동 지하2층 주차장,35.1538789136,129.0128504647,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
386,개인택시조합,제주특별자치도 제주시 도두1동 2198-7,세차시설 왼쪽,33.4956549544,126.4688946946,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
265,홍천지사,강원도 홍천군 홍천읍 연봉리 253-2,사옥 주차장 정문 왼편,37.6854550992299,127.877273055572,24시간,1899-2100,2017-02-27 00:00:00
409,베스트힐 주차장(조천읍),제주특별자치도 제주시 조천읍 남조로 2109-38,베스트힐 입구 오른쪽 도로 안쪽,33.456637,126.656834,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
2079,김포시청 주차장,경기도 김포시 사우동 263-1,지상주차장,37.615644,126.716185,24시간,1899-2100,2017-09-19 16:25:12
2356,방배1차 e편한세상,서울특별시 서초구 방배동 884-2,B2-103,37.4872478308,126.9990140262,24시간,1899-2100,2017-10-31 07:43:16
772,서해그랑블아파트,경기도 화성시 반송동 140,지하주차장 B2 3~4번기둥 사이,37.198482,127.070125,24시간,1899-2100,2017-07-04 00:00:03
3301,한신더휴아파트,강원도 원주시 단구동 1457-3,105동 지하1층 주차장,37.3304004623425,127.954174292248,24시간,1899-2100,2018-11-12 09:32:35
297,인천전력관리처,인천광역시 부평구 갈산동 216,사옥 주차장 정문 왼편,37.51485,126.730577,24시간,1899-2100,2017-02-27 00:00:00
2561,월명종합체육관,전라북도 군산시 사정동 152,월명 종합 체육관 야구장 주차장,35.96614971336146,126.74918875169784,24시간,1899-2100,2017-11-17 09:29:12
1993,명지국제호반베르디움1차,부산광역시 강서구 명지동 3415,12동 지하1층,35.096673734553235,128.91857901821362,24시간,1899-2100,2017-08-25 00:00:04
1658,진천역대우이안 아파트,대구광역시 달서구 진천동 진천로 18길 10,지하주차장(103-104동 사이),35.816148,128.524426,24시간,1899-2100,2017-08-12 00:00:07
2019,중문메리디안,제주특별자치도 서귀포시 중문동 1100로 36,중문메디안2차 입구 주차장,33.2539737409,126.4353349584,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1361,남가좌삼성 아파트,서울특별시 서대문구 남가좌동 377,지하2층 전기실,37.5777836266316,126.916529880454,24시간(입주민전용),1899-2100,2017-08-12 00:00:06
656,달성2차청아람 아파트,대구광역시 달성군 구지면 과학마을로2길 6,"지하2층주차장(212동 근처, 39번)",35.654728,128.415188,24시간,1899-2100,2017-07-04 00:00:02
168,광양지사,전라남도 광양시 중동 1361-3,(실외완전노출) 지사 사옥뒷편 주차장,34.939826004175,127.691181807623,24시간,1899-2100,2016-10-27 00:00:00
765,시범예미지아파트,경기도 화성시 청계동 532,1003동 B2F 1 D04,37.2023893598244,127.108026103042,24시간,1899-2100,2017-07-04 00:00:03
803,서울가든 아파트,서울특별시 도봉구 도봉동 도봉산길 35,2동 뒤편 노인정 앞,37.686862,127.041,24시간,1899-2100,2017-07-04 00:00:03
826,경희궁의아침3단지 아파트,서울특별시 종로구 내수동 사직로8길 34,"지하3층 주차장 7,8번 기둥",37.573369,126.972271,24시간,1899-2100,2017-07-04 00:00:03
1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",청송아파트 후문 놀이터 옆 지상주차장,37.771891,128.913032,24시간,1899-2100,2017-08-12 00:00:06
689,고덕아이파크,서울특별시 강동구 고덕동 동남로79길 26,지하2층 104동 녹색기둥 B52,37.559165,127.15474,24시간,1899-2100,2017-07-04 00:00:03
2270,경보그레이스 힐,서울특별시 강동구 성내동 풍성로53길 40,지하1층,37.531004,127.135438,24시간,1899-2100,2017-10-27 11:58:11
3392,농어촌공사 영덕·울진지사,경상북도 영덕군 영해면 성내리 683-3,지상주차장,36.536206,129.404681,24시간,1899-2100,2018-11-22 09:06:57
3402,거제면사무소,경상남도 거제시 거제면 서상리 298-1,사무소정면 오른쪽 지상주차장,34.8509510193832,128.590506667922,24시간,1899-2100,2018-11-22 09:06:59
3421,메타세쿼이아길,전라남도 담양군 담양읍 학동리 40-16,(실외캐노피기기설)제2주자창 안쪽,35.33194,127.016233,24시간,1899-2100,2018-11-22 09:07:06
3116,칠산서부동 주민자치센터,경상남도 김해시 풍유동 430-4,진입시 보이는 건물 우측,35.2089536064884,128.850187158211,24시간,1899-2100,2018-09-12 16:30:45
1707,해운대메트로하이츠 아파트,부산광역시 해운대구 중동 149-1,전기실 인접 주차장,35.1696536041,129.1707678876,24시간,1899-2100,2017-08-12 00:00:07
3341,구례산이고운아파트,전라남도 구례군 구례읍 봉서리 2269,(실외완전노출) 101동 앞 주차장,35.202187848015754,127.46699611632977,24시간  ※외부인 개방,1899-2100,2018-11-12 09:32:49
3348,양지마을 5단지 건영빌라,경기도 고양시 일산동구 정발산동 1175,지하주차장 B17,37.670557862663,126.773346214145,24시간,1899-2100,2018-11-12 09:32:52
3358,칠곡현대아파트,대구광역시 북구 국우동 구리로 254,지상,35.9482072,128.5789167,24시간  ※외부인 개방,1899-2100,2018-11-12 09:32:56
2643,퀸스타운동성아파트,인천광역시 서구 불로동 328,지하1층 204동앞,37.615677,126.688273,24시간,1899-2100,2017-11-29 16:53:02
1231,금촌파라다이스 아파트,경기도 파주시 아동동 275-9,구내 지상주차장 단지출입정문 옆,37.7692877700226,126.777702604926,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
520,강일리버파크7단지 아파트,서울특별시 강동구 아리수로98길 25,702동 앞 주차장 지하2층 A14 기둥,37.565254,127.178943,24시간,1899-2100,2017-06-28 19:58:12
1772,대유대림 아파트,제주특별자치도 제주시 일도이동 남광로 181 ,주차장,33.5031405702,126.5516207861,24시간,1899-2100,2017-08-12 00:00:07
63,포항지사,경상북도 포항시 남구 상도동 592 한국전력공사 포항지사,사옥내 주차장,36.010645,129.347234,24시간,1899-2100,2016-10-27 00:00:00
475,힐데스하임,대구광역시 달성군 유가면 테크노북로9길 42,지하주차장(107-108동 사이),35.692381,128.468806,24시간,1899-2100,2017-04-12 19:06:12
1136,창원마린푸르지오1단지,경상남도 창원시 진해구 풍호동 천자로 386,지하2층 주차장 107동 1.2라인옆,35.133243,128.707882,24시간,1899-2100,2017-07-09 00:00:05
1417,부천범박힐스테이트2단지,경기도 부천시 범박동 153-2,지하주차장,37.474016,126.807937,24시간,1899-2100,2017-08-12 00:00:06
768,오산운암주공1단지 주공아파트,경기도 오산시 부산동 778-1,제8주차장 110동 앞 B1F,37.1575434060516,127.080655584935,24시간,1899-2100,2017-07-04 00:00:03
710,관악벽산블루밍,서울특별시 관악구 봉천동 은천로 93,107동 지하1층(변전실에서 40m),37.490119,126.944492,24시간,1899-2100,2017-07-04 00:00:03
2271,신성둔촌미소지움아파트 입주자대표회의,서울특별시 강동구 둔촌동 명일로 102,지하2층,37.527911,127.142992,24시간,1899-2100,2017-10-27 11:58:11
1487,은곡천일 아파트,충청북도 청주시 청원구 내수읍 은곡리 302,202동 뒤편 지상 주차장 주차면 2면,36.7106946840384,127.525274354076,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
528,월드메르디앙 아파트,서울특별시 서초구 서초동 1549-3,월드메르디앙 APT 지하주차장 2층,37.4901990746,127.0104481156,24시간,1899-2100,2017-07-04 00:00:02
1110,브리티시골드,경상북도 문경시 당교로 231,2층주차장(엘리베이터 앞),36.586082,128.188212,24시간,1899-2100,2017-07-09 00:00:05
366,클레이아크미술관,경상남도 김해시 진례면 송정리 358,후문주차장 진입 직후 우측 주차면,35.25112538211441,128.7446494440087,24시간,1899-2100,2017-02-27 00:00:00
940,문래금호어울림 아파트,서울특별시 영등포구 문래동3가 97,지하1층 102동(기등번호 33),37.51917735363399,126.89750894539197,24시간,1899-2100,2017-07-09 00:00:05
1933,운암동남양휴튼,광주광역시 북구 운암동 1761,"(실내지하)주차장B1,2",35.1834657716918,126.876805541481,24시간,1899-2100,2017-08-25 00:00:04
1651,성서1차영남우방타운,대구광역시 달서구 용산동 성지로 11,"지하주차장(102-105동 사이, 관리사무소 밑)",35.854369,128.51704,24시간,1899-2100,2017-08-12 00:00:07
1326,행정타운늘푸른오스카빌아파트,경기도 용인시 처인구 삼가동 552,102동 쪽 주차장,37.238592,127.163878,24시간,1899-2100,2017-08-12 00:00:06
559,용인행정타운 두산위브2단지,경기도 용인시 처인구 삼가동 186-1,B2F B35,37.240151,127.167564,24시간,1899-2100,2017-07-04 00:00:02
1341,권선어울림,경기도 수원시 권선구 세류동 1255,지하 2층 전기실 앞,37.260223,127.009782,24시간,1899-2100,2017-08-12 00:00:06
917,정발마을1단지건영빌라,경기도 고양시 일산동구 마두동 821,안쪽 P2 지하주차장 1층,37.6665836783337,126.787896183972,24시간,1899-2100,2017-07-09 00:00:05
932,상도대림 아파트,서울특별시 동작구 상도동 상도로60길 20,지하2층 주차장,37.4931852401,126.9532620463,24시간,1899-2100,2017-07-09 00:00:05
1384,송도더샵그린애비뉴8단지,인천광역시 연수구 송도동 16-7,지하2층 807동 18번기둥,37.400969,126.645754,24시간,1899-2100,2017-08-12 00:00:06
643,두류보성맨션 아파트,대구광역시 달서구 두류동 두류6길 9,자하주차장(102동 앞),35.857735,128.566563,24시간,1899-2100,2017-07-04 00:00:02
905,라비두스,경상남도 함양군 함양읍 교산리 155,건물뒤 지상주차장,35.5228859246561,127.730714164549,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:03
2386,송도더샵센트럴파크2차아파트,인천광역시 연수구 송도동 23-4,지하2층 C11번 기둥(연두색),37.394218,126.641583,24시간,1899-2100,2017-10-31 07:43:19
4,(고속도로)음성휴게소 하남방향,충청북도 음성군 삼성면 양덕리 472-3,음성휴게소(상) 주유소 옆,37.022777,127.48423,주중/주말 : 24시간,1899-2100,2016-10-27 00:00:00
1035,역곡한국 아파트,경기도 부천시 역곡동 212-2,지하B주차장,37.493254,126.814161,24시간,1899-2100,2017-07-09 00:00:05
2389,은행녹원아파트,경기도 시흥시 은행동 289-33,지하1층주차장(수전실방향),37.43064,126.796284,24시간,1899-2100,2017-10-31 07:43:20
1218,제주서귀포동홍6단지LH 아파트,제주특별자치도 서귀포시 동홍동 1312,주공6단지 동쪽 주차장,33.2630683052084,126.56071440799,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
2304,호암리버빌아파트,충청북도 충주시 호암동 221-23,102동 분리수거장 옆,36.954265,127.938275,24시간  ※외부인 개방,1899-2100,2017-10-27 11:58:12
735,오류푸르지오,서울특별시 구로구 오류동 346,지하1층 105동 주차번호 04,37.4916800019158,126.84158472286866,24시간,1899-2100,2017-07-04 00:00:03
374,부산대북측,부산광역시 금정구 장전동 427,주차장 진입후 오른쪽 주차면,35.23198078067691,129.08900632057205,24시간,1899-2100,2017-02-27 00:00:00
1059,남광하우스토리B단지,충청북도 청주시 청원구 사천동 684,"208동 지하주차장 128,129동 기둥",36.6613545481387,127.472748812676,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
1922,인후휴먼시아,전라북도 전주시 덕진구 인후동1가 1035,105동 106동 사이 지하 주차장,35.835467,127.152047,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",지하1층 관리사무소 앞 주차장,37.737238,128.865185,24시간,1899-2100,2017-10-31 07:43:20
2000,대원대동1차 아파트,경상남도 창원시 의창구 창원대로 548,106동 뒤 지하1층주차장,35.225553,128.653878,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1527,노은에코힐7단지,대전광역시 유성구 지족동 1041,놀이터정면 지하주차장,36.382728,127.304749,24시간,1899-2100,2017-08-12 00:00:06
1398,시흥은행4차푸르지오,경기도 시흥시 은행동 599-1,405동 406동 중앙광장 지하2층,37.439863,126.795338,24시간,1899-2100,2017-08-12 00:00:06
2751,수기마을힐스테이트3단지,경기도 김포시 고촌읍 신곡리 1248,지하2층 블럭번호 B14(304동),37.600908,126.766713,24시간,1899-2100,2017-11-30 17:08:48
3229,한강신도시 반도유보라5차아파트,경기도 김포시 구래동 6873-19,지하2층 기둥번호29,37.647107,126.626044,24시간,1899-2100,2018-10-29 16:32:49
3179,연수하나2차아파트,인천광역시 연수구 동춘동 919,203동 앞 지상주차장,37.413725,126.670184,24시간,1899-2100,2018-10-29 16:32:32
1858,대명 아파트,서울특별시 마포구 연남동 동교로39길 11,지하주차장해당층,37.561672,126.92361,24시간,1899-2100,2017-08-25 00:00:04
3026,함안 시외버스터미널,경상남도 함안군 가야읍 말산리 616,지상주차장,35.2793843481235,128.410075365472,24시간,1899-2100,2018-02-09 14:15:31
1896,내포극동스타클래센트럴 아파트,충청남도 홍성군 홍북읍 신경리 928,지하주차장 B3-05(105동 입구앞,36.653179,126.673407,24시간,1899-2100,2017-08-25 00:00:04
2733,영종동보노빌리티아파트,인천광역시 중구 중산동 1872-2,지하 2층,37.484992,126.559226,24시간,1899-2100,2017-11-30 17:08:42
2884,한수원 푸르뫼사택,경상북도 경주시 양북면 어일리 1350,경비실 뒤 주차장,35.782526,129.44701,24시간,1899-2100,2017-12-26 17:53:30
1000,학여울청구 아파트,서울특별시 노원구 하계동 동일로207길 186,111동 앞 지하5주차장 5-05번,37.635571,127.061749,24시간,1899-2100,2017-07-09 00:00:05
1761,삼정그린코아 아파트,경상남도 창원시 진해구 경화동 1428-1,"102동,103동 사이 지하주차장",35.1616058724321,128.681889704676,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1393,송도해모로월드뷰 아파트,인천광역시 연수구 송도동 157,지하1층 A008,37.383805,126.663974,24시간,1899-2100,2017-08-12 00:00:06
2321,지산화성파크드림,"대구광역시 수성구 지범로17길 85 (지산동, 지산 화성 파크드림)",지하1층,35.827664,128.627982,24시간,1899-2100,2017-10-27 11:58:12
2896,우방아이유쉘아파트,전라남도 목포시 옥암동 1397,(실내지하)P1 주차장 05,34.812848,126.425765,24시간,1899-2100,2017-12-26 17:53:35
1552,전주송천2주공 아파트,전라북도 전주시 덕진구 송천동2가 1280,209동 관리사무소 뒤 지상 주차장,35.865641,127.125318,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
3244,위브어울림아파트,전라북도 전주시 덕진구 인후동1가 1033,111동 지하2층주차장(구역D05),35.840756,127.153411,24시간  ※외부인 개방,1899-2100,2018-10-29 16:32:55
3249,동탄역반도유보라아이비파크5차,경기도 화성시 오산동 988,B2F 07,37.1951630094929,127.091091865515,24시간,1899-2100,2018-10-29 16:32:57
2638,동두천월드메르디앙,경기도 동두천시 생연동 231,107동 지하주차장 지하2층,37.9050487746,127.0645762892,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:00
3199,청광플러스원,충청남도 당진시 읍내동 당진중앙2로 184,지하주차장,36.895832,126.63445,24시간  ※외부인 개방,1899-2100,2018-10-29 16:32:37
2747,미사강변13단지,경기도 하남시 망월동 949,1306동 지하1층 주차장,37.5687080099605,127.188676928999,24시간,1899-2100,2017-11-30 17:08:47
2753,아이파크시티2단지,경기도 수원시 권선구 권선동 1361,213동 앞 지하2층,37.243844,127.029147,24시간,1899-2100,2017-11-30 17:08:49
2771,백송8단지선경코오롱아파트,경기도 고양시 일산동구 백석동 1139,우측 806동 앞 지하주차장 1층 입구,37.6516978322306,126.79294995176,24시간,1899-2100,2017-11-30 17:08:55
2980,지산오차드힐아파트,제주특별자치도 서귀포시 서홍동 1597-1,서귀포 지산오차드힐 아파트,33.2611802203461,126.554988063604,24시간  ※외부인 개방,1899-2100,2018-01-30 20:18:40
858,가재마을12단지,세종특별자치시 종촌동 652,지하주차장,36.50621,127.250687,24시간,1899-2100,2017-07-04 00:00:03
1434,학익동아풍림 아파트,인천광역시 미추홀구 학익동 719,208주차장 지하1층 입구 오른편,37.442307,126.660976,미개방,1899-2100,2017-08-12 00:00:06
76,내서읍사무소,경상남도 창원시 마산회원구 내서읍 중리 1049-2,건물정면 오른쪽 지상주차장,35.247412,128.508176,주중/주말 : 24시간,1899-2100,2016-10-27 00:00:00
2842,송산주공5단지 뜨란채아파트,경기도 의정부시 민락동 731-3,502동 지하주차장 1층,37.744975448091,127.088790405103,24시간  ※외부인 개방,1899-2100,2017-12-26 17:53:15
2865,대방노블랜드(2차)아파트,경기도 파주시 금촌동 1015,"지하1층 주차장 D06, D07",37.7700801284749,126.770537849564,24시간,1899-2100,2017-12-26 17:53:24
2472,포로수용소유적공원,경상남도 거제시 고현동 362,관광안내소 앞 지상주차장,34.8755999599864,128.624660356913,24시간,1899-2100,2017-11-17 09:29:07
2837,의왕내손이편한세상2단지,경기도 의왕시 내손동 846,B1F O33,37.38785489167232,126.98145555543287,24시간  ※외부인 개방,1899-2100,2017-12-15 13:26:54
3130,창동대우아파트,"서울특별시 도봉구 덕릉로63가길 43 (창동, 창동대우아파트)",105동 지하2층 D09,37.642224,127.037342,24시간,1899-2100,2018-10-19 10:11:17
3534,봉화지사,,사옥내 주차장,36.886126,128.741336,24시간,1899-2100,2019-10-28 14:50:27
4038,동구생활문화센터,대전광역시 동구 가오동 559-1,센터 건물주차장 입구,36.30419543730216,127.45899448752435,24시간,1899-2100,2020-08-11 16:17:26
4065,부여읍 행정복지센터,충청남도 부여군 부여읍 동남리 692,부여읍 행정복지센터 정문 왼편 주차장,36.275517,126.911279,24시간,,2020-08-12 18:07:52
3470,여수공항,전라남도 여수시 율촌면 신풍리 979,(실외완전노출) 주차장 출구 좌측,34.8418229412521,127.612794176105,24시간,1899-2100,2019-01-17 13:39:13
3379,동부면사무소,경상남도 거제시 동부면 산양리 356-2,동부면사무소 옥외주차장,34.8216045180193,128.608212171406,24시간,1899-2100,2018-11-22 09:06:54
80,의령지사,경상남도 의령군 의령읍 서동리 327-1,정문 좌측,35.31937142,128.2566277,주중/주말 : 06시~23시,1899-2100,2016-10-27 00:00:00
1927,금광베네스타,전라북도 군산시 미룡동 71,104동 지하 2층 주차장(구역 B2B 22),35.940657,126.691475,24시간,1899-2100,2017-08-25 00:00:04
152,보은지사(공용),충청북도 보은군 보은읍 장신리 34,보은지사 후문 주차장 좌측,36.481509,127.711897,24시간,1899-2100,2016-10-27 00:00:00
1485,율량두진백로그린타운,충청북도 청주시 청원구 율량동 861-1,104동 지하주차장 우측,36.6695933535967,127.493190215873,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
834,미아동부센트레빌,서울특별시 강북구 미아동 474,B2층 102동 4-6호 E01번기둥,37.613741,127.025894,24시간,1899-2100,2017-07-04 00:00:03
2453,원삼면사무소,경기도 용인시 처인구 원삼면 고당리 88-1,지상주차장,37.16642523895,127.31310153276,24시간,1899-2100,2017-11-17 09:29:06
2704,상무2차호반리젠시빌,광주광역시 서구 유촌동 852,(실외완전노출)관리사무소 옆,35.1637274716198,126.858235778268,24시간,1899-2100,2017-11-29 16:53:25
1107,나래마을,대구광역시 달서구 도원동 한실로 29,지하주차장(801-810동 사이),35.808652,128.529815,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
1007,광화문스페이스본 아파트,서울특별시 종로구 사직동 사직로8길 4,지하3층주차장 8번 기둥,37.57424,126.96871,24시간,1899-2100,2017-07-09 00:00:05
2726,문래자이아파트,서울특별시 영등포구 문래동3가 당산로4길 12,113동 앞 제2주차장 지하1층,37.5162769232,126.8973918801,24시간,1899-2100,2017-11-30 17:08:39
955,타워팰리스G동,서울특별시 강남구 도곡동 언주로30길 26,지하5층,37.4877623464,127.0525283412,24시간,1899-2100,2017-07-09 00:00:05
988,방학5단지 신동아 아파트,서울특별시 도봉구 방학동 방학로12길 53,지하1층 좌회전 2번,37.663214,127.028786,24시간,1899-2100,2017-07-09 00:00:05
3536,한국전력 경산지사,경상북도 경산시 중방동 880-17,1층 주차장,35.82319623731343,128.7386536235612,24시간,1899-2100,2019-11-04 14:00:49
4804,효성파머스마켓 칠곡점,대구광역시 북구 구암동 781,3층 주차장,35.94160183210755,128.56944210982115,06~23시,1899-2100,2021-09-15 17:39:48
4813,칠곡군종합운동장 주차장,경상북도 칠곡군 왜관읍 석전리 883,칠곡군종합운동장 인근 주차장,36.001504436386796,128.4227229874291,24시간,1899-2100,2021-09-16 13:51:32
4897,부산디자인진흥원,부산광역시 해운대구 우동 1457,실내,35.17404696943264,129.12954629698046,24시간,1899-2100,2021-10-01 17:37:25
4899,수영구 스포츠문화타운,부산광역시 수영구 광안동 1333,1층 실내 주차장,35.15258332099755,129.10820258246022,24시간,1899-2100,2021-10-01 17:44:11
3531,첨단공용차고지,광주광역시 북구 월출동 696-9,(실외캐노피기설) 차고지 부지 내,35.2392721180526,126.862805630691,24시간,1899-2100,2019-10-04 11:51:03
3535,군위지사,,사옥 내 주차장,36.238367,128.566408,24시간,1899-2100,2019-10-28 14:59:15
4032,동탄8동 행정복지센터,경기도 화성시 장지동 927,지하주차장 내,37.1993313,127.094829,08:00~23:59,1899-2100,2020-08-05 17:07:31
4034,덕우공단 공영주차장,경기도 화성시 봉담읍 덕우리 278,덕우공단 공영주차장 내,37.160122810683255,126.91666167688164,24시간,1899-2100,2020-08-06 11:37:18
4070,충남과학교육원,충청남도 아산시 장존동 185-9,지하주차장,36.74887215566679,126.99199079953577,24시간,1899-2100,2020-08-13 13:57:56
3465,국민체육센터,강원도 고성군 거진읍 송포리 634-1,주차장,38.435167,128.452743,24시간,1899-2100,2019-01-07 15:34:43
4881,부산시설공단(중앙몰),부산광역시 부산진구 부전동 576-1,중앙몰 지하주차장,35.1576781337327,129.05519204338438,24시간,1899-2100,2021-10-01 15:33:33
4886,울산구치소,울산광역시 울주군 청량읍 문죽리 903-1,민원실 가기전 좌측 민원인주차장 내,35.528404187340534,129.26036244382084,24시간,1899-2100,2021-10-01 16:21:06
4896,수영구청,부산광역시 수영구 남천동 148-15,실외 주차장,35.14542936363177,129.11265883531772,24시간,1899-2100,2021-10-01 17:34:58
3467,제주해양경찰서,제주특별자치도 건입동 908,주차장,33.519952,126.540272,24시간,1899-2100,2019-01-07 16:40:23
1050,교동e-편한세상 아파트,강원도 강릉시 교동 357,104동 지하1층주차장,37.770659,128.895989,24시간,1899-2100,2017-07-09 00:00:05
3235,중앙동 롯데캐슬아파트,경기도 성남시 중원구 중앙동 710,지하 3층 주차장,37.4428834783187,127.157788347976,24시간,1899-2100,2018-10-29 16:32:51
2350,롯데캐슬엠파이어,서울특별시 영등포구 여의도동 의사당대로 127,지하5층 6번 기둥,37.520241356,126.9264085517,24시간,1899-2100,2017-10-31 07:43:15
3296,라테라스삼성,서울특별시 강남구 삼성동 봉은사로 645,지하3층,37.515489,127.065721,24시간,1899-2100,2018-11-12 09:32:34
3157,칠곡그린빌4단지,대구광역시 북구 구암동 구암서로 22,"410동 지하 1층 ,406동 지하 1층 주차장",35.93816,128.566805,24시간  ※외부인 개방,1899-2100,2018-10-29 16:32:25
3303,한진로즈힐비치(2단지),경상남도 통영시 무전동 1054-5,지하,34.86448776055903,128.42158348480783,24시간  ※외부인 개방,1899-2100,2018-11-12 09:32:36
